DOYdayfrac,UTC_datetime,SZA,L750_Wm2nm1sr1,PAR_Wm2
161.688703703704,2018-06-10 16:31:44,66.8428301402829,0.0977961911512028,105.622122974019
161.689398148148,2018-06-10 16:32:44,67.0229475236106,0.0965557943109617,104.204720783844
161.690092592593,2018-06-10 16:33:44,67.2029720605409,0.0957080079256775,103.395259703851
161.690787037037,2018-06-10 16:34:44,67.3829024731008,0.0956128126723056,102.421397885201
161.691481481481,2018-06-10 16:35:44,67.5627374839127,0.093998378096219,101.201191076958
161.692175925926,2018-06-10 16:36:44,67.7424758161006,0.0929418092601268,100.126610293733
161.69287037037,2018-06-10 16:37:44,67.9222081628871,0.0919664133694452,98.7685672699685
161.693564814815,2018-06-10 16:38:44,68.1016777145205,0.0902948238296224,97.0235069977328
161.694259259259,2018-06-10 16:39:44,68.2811186179687,0.0891977861164874,95.7825478312128
161.694953703704,2018-06-10 16:40:44,68.4604577381653,0.0875203826502024,93.9580561325664
161.696342592593,2018-06-10 16:42:44,68.8188255256658,0.0850847790387173,91.089151055722
161.697037037037,2018-06-10 16:43:44,68.9978516411786,0.0839341410303034,84.5393922552395
161.697731481481,2018-06-10 16:44:44,69.1767708696795,0.0830586223439926,88.2740966451054
161.698425925926,2018-06-10 16:45:44,69.3555819346519,0.0818890675906427,87.623955141046
161.69912037037,2018-06-10 16:46:44,69.5342835591744,0.08050719809994,85.8730050689408
161.699814814815,2018-06-10 16:47:44,69.7128744658338,0.0764318447694672,83.7815236312074
161.700509259259,2018-06-10 16:48:44,69.8913306031476,0.0763840634552604,79.642046691189
161.701203703704,2018-06-10 16:49:44,70.0696959768145,0.0779357254400628,82.7844448435692
161.701898148148,2018-06-10 16:50:44,70.2479702148419,0.0758784629874553,81.0660956425293
161.702592592593,2018-06-10 16:51:44,70.426081782865,0.0732813190804146,78.9687417933631
161.703287037037,2018-06-10 16:52:44,70.6040996538896,0.069249439550033,75.1376461611483
161.703981481481,2018-06-10 16:53:44,70.7819991277448,0.0721349866500836,75.7851450247894
161.704675925926,2018-06-10 16:54:44,70.9597789212341,0.0717427733856063,76.2098868572582
161.70537037037,2018-06-10 16:55:44,71.1374377500101,0.0709219720807042,75.2856507040793
161.706064814815,2018-06-10 16:56:44,71.3149743284945,0.0694969888747294,73.9084337834431
161.706759259259,2018-06-10 16:57:44,71.4923873697991,0.0686197829966735,72.8447859149555
161.707453703704,2018-06-10 16:58:44,71.6696755856485,0.0672720023155953,71.5728091785381
171.291655092593,2018-06-20 06:59:59,55.8041338290708,0.175870586971603,203.020523618972
171.292152777778,2018-06-20 07:00:42,55.6727910331913,0.176680412266078,204.537935537065
171.292650462963,2018-06-20 07:01:25,55.5414417645613,0.178108608698725,205.808429105173
171.293136574074,2018-06-20 07:02:07,55.4131395817055,0.178787952245997,207.539731689603
171.293622685185,2018-06-20 07:02:49,55.2848343185211,0.179789215584372,208.969958810301
171.294108796296,2018-06-20 07:03:31,55.156524477995,0.181025673518264,210.570476150042
171.294594907407,2018-06-20 07:04:13,55.0281373830018,0.181780503372947,211.592421139245
171.295081018519,2018-06-20 07:04:55,54.8998199873179,0.182812039739714,212.740511743704
171.29556712963,2018-06-20 07:05:37,54.7714996207811,0.183606689802907,214.304843913591
171.296030092593,2018-06-20 07:06:17,54.6492875679636,0.184566033531655,215.434219662827
171.296516203704,2018-06-20 07:06:59,54.5209629605718,0.185662852409054,216.740993048864
171.296990740741,2018-06-20 07:07:40,54.3956924821023,0.186658272990528,218.183230820375
171.297476851852,2018-06-20 07:08:22,54.2673656985499,0.187525410710673,219.368523196524
171.297986111111,2018-06-20 07:09:06,54.1329278562005,0.188023743339837,220.310634833143
171.298472222222,2018-06-20 07:09:48,54.0046010852289,0.188856727044221,220.949802567841
171.298958333333,2018-06-20 07:10:30,53.8762752888334,0.189396076424296,221.35774103959
171.299444444444,2018-06-20 07:11:12,53.7479507797084,0.189936272850615,222.09122863807
171.299930555556,2018-06-20 07:11:54,53.6196282421179,0.190694122805825,222.827569155801
171.300405092593,2018-06-20 07:12:35,53.4943635499249,0.191680505678212,224.153183760007
171.300891203704,2018-06-20 07:13:17,53.3660465702834,0.192197373518532,225.230228890075
171.301365740741,2018-06-20 07:13:58,53.2407883872429,0.192713822342409,225.665209708577
171.301840277778,2018-06-20 07:14:39,53.1155341010563,0.1930964502765,226.002570900679
171.302314814815,2018-06-20 07:15:20,52.9902864675875,0.193811007302507,226.650713547131
171.302800925926,2018-06-20 07:16:02,52.8619873804738,0.194612415603842,227.412528270512
171.303275462963,2018-06-20 07:16:43,52.7367487288649,0.195551788074832,228.647720843885
171.30375,2018-06-20 07:17:24,52.6115163927028,0.196281155302753,229.757486987262
171.304224537037,2018-06-20 07:18:05,52.4862906731922,0.197212426997806,231.259031563912
171.304699074074,2018-06-20 07:18:46,52.3610723660201,0.198069821447549,232.335105417732
171.305173611111,2018-06-20 07:19:27,52.2358617783334,0.198905646893551,233.182106246942
171.305648148148,2018-06-20 07:20:08,52.1106597117909,0.199556896068764,234.128822291548
171.306122685185,2018-06-20 07:20:49,51.9854664796605,0.199987985657968,234.676716454041
171.306597222222,2018-06-20 07:21:30,51.8602828897439,0.200437206199218,235.230607269885
171.307071759259,2018-06-20 07:22:11,51.7351092616119,0.201560367009677,236.413116722309
171.307546296296,2018-06-20 07:22:52,51.6099464093848,0.202509040871989,237.602870844351
171.308020833333,2018-06-20 07:23:33,51.4847946591229,0.203710770074404,239.37153266455
171.30849537037,2018-06-20 07:24:14,51.3596548314453,0.204537007349467,240.665649136588
171.308969907407,2018-06-20 07:24:55,51.2345272590927,0.205516013937806,241.967931561766
171.309444444444,2018-06-20 07:25:36,51.1094127693672,0.206228961403804,242.994843157612
171.309918981481,2018-06-20 07:26:17,50.9843117018861,0.206695011930664,243.574836888839
171.310393518519,2018-06-20 07:26:58,50.8592248908234,0.206922637326168,243.851174685275
171.310868055556,2018-06-20 07:27:39,50.7341526828733,0.207380987071274,244.345943092726
171.311342592593,2018-06-20 07:28:20,50.6090957965653,0.207753715126906,244.770369895973
171.31181712963,2018-06-20 07:29:01,50.4840549540065,0.20785095134123,243.839500310679
171.312291666667,2018-06-20 07:29:42,50.359030512893,0.209357733499862,246.288979876892
171.31275462963,2018-06-20 07:30:22,50.2370720576752,0.210211203262268,247.57316326234
171.313217592593,2018-06-20 07:31:02,50.1151304749353,0.210877974252253,248.878113544056
171.313680555556,2018-06-20 07:31:42,49.9932062125223,0.212001985754623,250.061269849478
171.314143518519,2018-06-20 07:32:22,49.8713000897122,0.212325821938929,250.897479349783
171.314606481481,2018-06-20 07:33:02,49.7494124388591,0.212813504316436,251.22943694799
171.315069444444,2018-06-20 07:33:42,49.6275440863744,0.213678522514737,252.541191153175
171.315532407407,2018-06-20 07:34:22,49.5056954945447,0.213874428210879,252.635376275334
171.31599537037,2018-06-20 07:35:02,49.3838671294637,0.214168965294642,252.640552052174
171.316458333333,2018-06-20 07:35:42,49.2621329163928,0.215402460288686,254.116570560169
171.316921296296,2018-06-20 07:36:22,49.1403470178631,0.215223636768347,254.310014502853
171.317384259259,2018-06-20 07:37:02,49.0185833795067,0.21542376218244,254.121855898679
171.317847222222,2018-06-20 07:37:42,48.8968424828659,0.215462766708313,254.768970435212
171.318310185185,2018-06-20 07:38:22,48.7751248135632,0.214894281409715,253.231105159986
171.318773148148,2018-06-20 07:39:02,48.6534312285341,0.215641479771934,253.242475122195
171.319236111111,2018-06-20 07:39:42,48.5317622215177,0.216413281123788,254.172593360281
171.319699074074,2018-06-20 07:40:22,48.4101182905058,0.217014156129784,255.279317323212
171.320162037037,2018-06-20 07:41:02,48.2885003047448,0.216941979091034,256.047429559234
171.320625,2018-06-20 07:41:42,48.1669086483888,0.217571298317877,255.838846848042
171.321087962963,2018-06-20 07:42:22,48.0453441991684,0.218343763077842,256.967860553899
171.321550925926,2018-06-20 07:43:02,47.9238074722813,0.219562234251864,258.537099765866
171.322013888889,2018-06-20 07:43:42,47.802298987477,0.220136410681435,259.559306301762
171.322476851852,2018-06-20 07:44:22,47.6808196356412,0.220310654470093,259.793480538891
171.322939814815,2018-06-20 07:45:02,47.5593698234129,0.220867018700273,260.149828798741
171.323402777778,2018-06-20 07:45:42,47.4379504507422,0.221222718743362,260.460320579799
171.323865740741,2018-06-20 07:46:22,47.3165620557746,0.222924898548329,262.5210374604
171.324328703704,2018-06-20 07:47:02,47.1952051815269,0.224606164775021,264.917849906029
171.324791666667,2018-06-20 07:47:42,47.0738807420026,0.225978728790651,267.124422619338
171.32525462963,2018-06-20 07:48:22,46.9525891678895,0.227269565207015,268.884709225999
171.325717592593,2018-06-20 07:49:02,46.831331382874,0.228586708433846,270.911883323312
171.326180555556,2018-06-20 07:49:42,46.7101079496357,0.229552901532024,272.673744417539
171.326643518519,2018-06-20 07:50:22,46.5889194360651,0.230493610299507,273.92928820845
171.327094907407,2018-06-20 07:51:01,46.4707951408655,0.231024809550767,275.31253159552
171.327546296296,2018-06-20 07:51:40,46.3527054664691,0.231667886268189,276.01056042945
171.328009259259,2018-06-20 07:52:20,46.2316243941068,0.232159030196819,276.588227403681
171.328472222222,2018-06-20 07:53:00,46.1105812605946,0.232606761920272,277.131559081272
171.328935185185,2018-06-20 07:53:40,45.9895766600181,0.233524408099016,277.592353683063
171.329398148148,2018-06-20 07:54:20,45.8686111921068,0.234143269676834,278.537206875735
171.329861111111,2018-06-20 07:55:00,45.7476858271436,0.23503149586741,279.648884728121
171.330324074074,2018-06-20 07:55:40,45.6268010544474,0.235670710606132,280.868327460664
171.330775462963,2018-06-20 07:56:19,45.5089784091124,0.236484972296047,282.108292198281
171.331226851852,2018-06-20 07:56:58,45.3911958587755,0.237230770062613,283.27071839227
171.331678240741,2018-06-20 07:57:37,45.2734540983187,0.237781536999379,284.412219813736
171.33212962963,2018-06-20 07:58:16,45.1557537065896,0.238972522755636,285.033359518159
171.332604166667,2018-06-20 07:58:57,45.0320630663353,0.239535129377291,286.371167163275
171.333078703704,2018-06-20 07:59:38,44.9084197658345,0.239991738541904,287.203840015925
171.333530092593,2018-06-20 08:00:17,44.7908527371318,0.240361188046,287.684001616791
171.333981481481,2018-06-20 08:00:56,44.6733301290261,0.240983567473968,288.423923385227
171.33443287037,2018-06-20 08:01:35,44.5558526702453,0.241495618659942,289.280878862204
171.334884259259,2018-06-20 08:02:14,44.4384209742001,0.241863649866086,289.909427150714
171.335335648148,2018-06-20 08:02:53,44.3210360235909,0.242434271336176,290.075630129265
171.335787037037,2018-06-20 08:03:32,44.2036984436147,0.242895113948409,290.936199488567
171.336238425926,2018-06-20 08:04:11,44.0864088656955,0.243363270116951,291.269157941946
171.336689814815,2018-06-20 08:04:50,43.969168290337,0.243989104995813,292.068949480441
171.337141203704,2018-06-20 08:05:29,43.8519773612119,0.244679125992477,292.4604534446
171.337592592593,2018-06-20 08:06:08,43.7348368492843,0.2449323701764,293.230223452507
171.338043981481,2018-06-20 08:06:47,43.6177474111036,0.245479308790966,293.591894612435
171.33849537037,2018-06-20 08:07:26,43.5007100719987,0.245882705201597,294.292236356376
171.338958333333,2018-06-20 08:08:06,43.3807266134336,0.246225769765894,294.216863715193
171.339409722222,2018-06-20 08:08:45,43.263796992226,0.246853260974585,294.898504075891
171.339861111111,2018-06-20 08:09:24,43.1469216400888,0.247246730136928,295.474445183457
171.3403125,2018-06-20 08:10:03,43.0301016086522,0.247998288048962,296.145353050212
171.340763888889,2018-06-20 08:10:42,42.9133375946654,0.248666368020506,297.743374245562
171.341215277778,2018-06-20 08:11:21,42.7966304224248,0.249619069428964,298.685462723318
171.341666666667,2018-06-20 08:12:00,42.679980802957,0.250455233904441,300.49190561853
171.342118055556,2018-06-20 08:12:39,42.5633898154017,0.25127061627022,301.665020901238
171.342569444444,2018-06-20 08:13:18,42.4468581850754,0.251923600066887,302.776914816854
171.343020833333,2018-06-20 08:13:57,42.3303866448534,0.252416291858831,303.411583799884
171.343460648148,2018-06-20 08:14:35,42.2169603908121,0.253060252767931,304.236059040405
171.343912037037,2018-06-20 08:15:14,42.1006103808903,0.253376004784294,304.730904005437
171.344363425926,2018-06-20 08:15:53,41.9843231624789,0.253700168939717,304.840252571484
171.344814814815,2018-06-20 08:16:32,41.8680996185882,0.254137304246392,305.335963953312
171.34525462963,2018-06-20 08:17:10,41.7549181263053,0.254422746939131,305.604449491779
171.345706018519,2018-06-20 08:17:49,41.6388229219886,0.254898791498394,306.091328063562
171.346157407407,2018-06-20 08:18:28,41.5227940650499,0.255277642647773,306.762700864295
171.346608796296,2018-06-20 08:19:07,41.4068324700793,0.255782532042518,307.464372176882
171.347048611111,2018-06-20 08:19:45,41.2939098110621,0.256589832136836,308.392547663179
171.3475,2018-06-20 08:20:24,41.1780836133671,0.257048897863307,309.128249595067
171.347951388889,2018-06-20 08:21:03,41.0623275663764,0.258025969017377,310.47511436211
171.348391203704,2018-06-20 08:21:41,40.9496078723833,0.258746984194925,311.811469663316
171.348831018519,2018-06-20 08:22:19,40.8369564487314,0.259433778573277,312.84728498201
171.349270833333,2018-06-20 08:22:57,40.7243741879385,0.260402596819357,313.825354662543
171.349710648148,2018-06-20 08:23:35,40.6118619904975,0.260993542173527,314.8412094171
171.350162037037,2018-06-20 08:24:14,40.4964626487659,0.261374557516933,315.443121604696
171.350601851852,2018-06-20 08:24:52,40.3840952162351,0.261574386973111,316.095083122433
171.351041666667,2018-06-20 08:25:30,40.2718006218445,0.261890491198459,316.099724475174
171.351493055556,2018-06-20 08:26:09,40.156627640105,0.26214445911937,316.533643562128
171.35193287037,2018-06-20 08:26:47,40.0444835103069,0.262335733420693,316.488012231732
171.352372685185,2018-06-20 08:27:25,39.9324150702377,0.262743580939075,316.545808367498
171.352824074074,2018-06-20 08:28:04,39.8174770681217,0.263119559174204,316.86782981612
171.353263888889,2018-06-20 08:28:42,39.7055649510706,0.26375655366036,318.310200383931
171.353703703704,2018-06-20 08:29:20,39.5937314550872,0.264540783377132,319.225827935142
171.354155092593,2018-06-20 08:29:59,39.4790377747014,0.265520956004328,320.626696396453
171.354594907407,2018-06-20 08:30:37,39.3673666246694,0.266459111903729,322.012370009824
171.355034722222,2018-06-20 08:31:15,39.255777109852,0.267362895634008,323.060428001696
171.355474537037,2018-06-20 08:31:53,39.1442701269529,0.267954871021357,324.498885816755
171.355914351852,2018-06-20 08:32:31,39.0328469363167,0.268361902357953,325.234720895344
171.356354166667,2018-06-20 08:33:09,38.9215084536871,0.26880036654303,325.950890600726
171.356793981481,2018-06-20 08:33:47,38.8102557226549,0.269149894629997,325.994189650366
171.357233796296,2018-06-20 08:34:25,38.6990897966754,0.269696910113602,326.765943663025
171.357673611111,2018-06-20 08:35:03,38.5880117391929,0.270319342215359,327.569437224775
171.358113425926,2018-06-20 08:35:41,38.4770226237636,0.271080715065656,328.390393324757
171.358553240741,2018-06-20 08:36:19,38.366123534183,0.27161157870747,329.498007722858
171.358993055556,2018-06-20 08:36:57,38.2553154473413,0.271962131250975,329.700648846343
171.35943287037,2018-06-20 08:37:35,38.1445997025362,0.272394281062884,331.307972581573
171.359884259259,2018-06-20 08:38:14,38.0310674678935,0.273685929938621,332.286377104603
171.360324074074,2018-06-20 08:38:52,37.920542030272,0.274060807634848,332.129150764833
171.360763888889,2018-06-20 08:39:30,37.8101122256441,0.274848038867564,333.932984575861
171.361203703704,2018-06-20 08:40:08,37.6997792022631,0.275400962593229,335.105176220811
171.361643518519,2018-06-20 08:40:46,37.5895441195494,0.276046345710069,335.559005241913
171.362083333333,2018-06-20 08:41:24,37.4794080316753,0.276735084098499,336.018667196899
171.362523148148,2018-06-20 08:42:02,37.3693723540323,0.276769618822907,336.78586073976
171.362962962963,2018-06-20 08:42:40,37.2594381637226,0.277552498531278,337.609968570425
171.363402777778,2018-06-20 08:43:18,37.1496066662409,0.27792716664365,337.992214141682
171.363842592593,2018-06-20 08:43:56,37.0398790789596,0.278429692210699,339.064028228523
171.364282407407,2018-06-20 08:44:34,36.930256631275,0.278540147448549,339.407707466545
171.364722222222,2018-06-20 08:45:12,36.8207405647561,0.278810753530065,339.558259204775
171.365162037037,2018-06-20 08:45:50,36.7113321332951,0.27942604069909,339.803138851304
171.365601851852,2018-06-20 08:46:28,36.6020324875941,0.280027128837491,340.452696459713
171.366041666667,2018-06-20 08:47:06,36.4928431380949,0.280435812836082,341.20033467112
171.366481481481,2018-06-20 08:47:44,36.3837652607964,0.280642119347004,341.708560205842
171.366921296296,2018-06-20 08:48:22,36.2748001604186,0.281117803776686,342.475668745328
171.367361111111,2018-06-20 08:49:00,36.1659491547822,0.281151323710078,342.428078733766
171.367800925926,2018-06-20 08:49:38,36.0572135749678,0.281610566200305,342.641844983198
171.368240740741,2018-06-20 08:50:16,35.9485947654795,0.281941084833907,343.248145288037
171.368680555556,2018-06-20 08:50:54,35.8400940844087,0.2820853150049,343.036423714861
171.36912037037,2018-06-20 08:51:32,35.7317127889134,0.2826688917686,343.516935843226
171.369560185185,2018-06-20 08:52:10,35.6234524942617,0.283142981019721,344.378665286478
171.37,2018-06-20 08:52:48,35.5153144854964,0.283623616969703,344.680487696193
171.370439814815,2018-06-20 08:53:26,35.4073001767366,0.283867786983126,345.537396552274
171.37087962963,2018-06-20 08:54:04,35.2994109965373,0.284268666799291,345.44770033778
171.371319444444,2018-06-20 08:54:42,35.1916483880639,0.284532405389049,345.943731651923
171.371759259259,2018-06-20 08:55:20,35.0840138092696,0.285067468974938,346.56606501554
171.372199074074,2018-06-20 08:55:58,34.9765087330748,0.285511906817345,347.001687854454
171.372638888889,2018-06-20 08:56:36,34.8691346475461,0.286039732191757,347.960968376961
171.373078703704,2018-06-20 08:57:14,34.7618929426078,0.286595178467648,348.886510602576
171.373518518519,2018-06-20 08:57:52,34.6547853642597,0.287006070535248,349.616683050046
171.373958333333,2018-06-20 08:58:30,34.5478133334994,0.287520533050715,350.061594171935
171.374398148148,2018-06-20 08:59:08,34.440978400827,0.288102738624187,350.500747704023
171.374837962963,2018-06-20 08:59:46,34.334282132821,0.288049875917464,351.178492074492
171.375277777778,2018-06-20 09:00:24,34.2277261123303,0.288983334050459,352.075706049691
171.375717592593,2018-06-20 09:01:02,34.1213119386681,0.289549318487282,353.037404706882
171.376157407407,2018-06-20 09:01:40,34.0150412278067,0.289946945669328,353.535089382794
171.376597222222,2018-06-20 09:02:18,33.9089155002909,0.290281523711359,353.613223402301
171.377037037037,2018-06-20 09:02:56,33.8029366307322,0.29064799562743,354.171708351372
171.377476851852,2018-06-20 09:03:34,33.6971061738344,0.29108828216012,355.137885090102
171.377916666667,2018-06-20 09:04:12,33.5914258142005,0.291909615396194,355.225783737286
171.378356481481,2018-06-20 09:04:50,33.485897254099,0.292187238386037,356.533943622175
171.378796296296,2018-06-20 09:05:28,33.3805222136693,0.292612621665295,356.991895400507
171.379236111111,2018-06-20 09:06:06,33.2753024311315,0.293171731608617,357.516060099469
171.379675925926,2018-06-20 09:06:44,33.1702396629949,0.29363779354685,358.130463064884
171.380115740741,2018-06-20 09:07:22,33.0653355732875,0.294165352031689,358.820609918776
171.380555555556,2018-06-20 09:08:00,32.9605921778759,0.29454075779808,359.226424398262
171.38099537037,2018-06-20 09:08:38,32.8560111782661,0.294956217775267,360.284339940954
171.381435185185,2018-06-20 09:09:16,32.7515944062649,0.295814166808708,361.009484778448
171.381875,2018-06-20 09:09:54,32.6473437130473,0.2962924291475,361.832860027087
171.382314814815,2018-06-20 09:10:32,32.5432609693758,0.296641806383274,362.56084534648
171.38275462963,2018-06-20 09:11:10,32.4393480658229,0.29687645152548,363.56410194317
171.383194444444,2018-06-20 09:11:48,32.3356069129956,0.298009863325478,364.547107917809
171.383622685185,2018-06-20 09:12:25,32.2347626455652,0.297766000971946,364.843276028744
171.3840625,2018-06-20 09:13:03,32.1313660508263,0.298026274839176,364.694299115062
171.384490740741,2018-06-20 09:13:40,32.0308611003396,0.298648103605016,364.981074462441
171.384930555556,2018-06-20 09:14:18,31.9278169627733,0.298920911817975,365.87272757552
171.385358796296,2018-06-20 09:14:55,31.827658885447,0.299421992776201,366.317720000062
171.385798611111,2018-06-20 09:15:33,31.7249749374799,0.300022948042473,366.755548872415
171.386226851852,2018-06-20 09:16:10,31.625171449025,0.300536786514057,367.732245676568
171.386666666667,2018-06-20 09:16:48,31.522855698042,0.300986149351294,368.196890231444
171.387094907407,2018-06-20 09:17:25,31.4234146769448,0.301903821424137,369.605579024183
171.387534722222,2018-06-20 09:18:03,31.3214752992986,0.302254998320244,370.679647242287
171.387962962963,2018-06-20 09:18:40,31.2224047903218,0.302844052920917,371.646586386299
171.388402777778,2018-06-20 09:19:18,31.1208501349461,0.303059015851545,371.715353047737
171.388831018519,2018-06-20 09:19:55,31.0221583526634,0.303770424470634,372.161536667603
171.389270833333,2018-06-20 09:20:33,30.9209969447216,0.303476196371357,372.315018268374
171.389699074074,2018-06-20 09:21:10,30.822692277087,0.303801862549916,372.033951378312
171.390138888889,2018-06-20 09:21:48,30.7219328216511,0.304431021256799,373.435710806152
171.39056712963,2018-06-20 09:22:25,30.6240238335945,0.304934846142361,373.989434486948
171.391006944444,2018-06-20 09:23:03,30.5236752193531,0.304882728733418,374.266048335855
171.391435185185,2018-06-20 09:23:40,30.4261706564022,0.305349914380982,374.571559574245
171.391875,2018-06-20 09:24:18,30.3262418537028,0.305604583839039,374.562111461233
171.392303240741,2018-06-20 09:24:55,30.2291506458483,0.306038739056689,374.973803242664
171.392743055556,2018-06-20 09:25:33,30.1296511334272,0.306513656418893,375.464497451092
171.393171296296,2018-06-20 09:26:10,30.0329823981121,0.306916735589906,376.30593655024
171.393611111111,2018-06-20 09:26:48,29.9339215320392,0.307147823520243,376.437894944301
171.394039351852,2018-06-20 09:27:25,29.837684578488,0.307725562702239,376.834229144686
171.394479166667,2018-06-20 09:28:03,29.7390720193725,0.307869524347354,377.611034035054
171.394907407407,2018-06-20 09:28:40,29.6432763520421,0.30794585542238,377.685352364234
171.395347222222,2018-06-20 09:29:18,29.5451219628865,0.30797775425229,377.565655147327
171.395775462963,2018-06-20 09:29:55,29.4497772851343,0.308179494251408,377.176251294076
171.396215277778,2018-06-20 09:30:33,29.3520911350976,0.308356074306889,377.609467953519
171.396643518519,2018-06-20 09:31:10,29.25720735284,0.308375128025683,377.338989472648
171.397083333333,2018-06-20 09:31:48,29.1599997209873,0.30821290986206,376.745998998029
171.397511574074,2018-06-20 09:32:25,29.0655869463412,0.308957568418521,376.93932334283
171.397951388889,2018-06-20 09:33:03,28.9688683253716,0.309383922128319,378.190353128595
171.39837962963,2018-06-20 09:33:40,28.8749368802703,0.309850552201131,378.868925064748
171.398819444444,2018-06-20 09:34:18,28.7787179802146,0.310163809456943,379.567415902261
171.399247685185,2018-06-20 09:34:55,28.6852783999901,0.31098854464513,380.00796472021
171.399675925926,2018-06-20 09:35:32,28.5920854201488,0.311227640375397,380.736850339466
171.400104166667,2018-06-20 09:36:09,28.4991416838614,0.311514566353153,381.087972481252
171.400532407407,2018-06-20 09:36:46,28.4064498608638,0.311702470105624,380.581415231567
171.400960648148,2018-06-20 09:37:23,28.3140126476594,0.312655854539774,381.76235253834
171.401388888889,2018-06-20 09:38:00,28.2218327677202,0.312897844954648,382.577231856802
171.40181712963,2018-06-20 09:38:37,28.1299129716845,0.313263511857032,383.724329554126
171.40224537037,2018-06-20 09:39:14,28.0382560375528,0.313812341308953,384.400179973267
171.402673611111,2018-06-20 09:39:51,27.9468647708803,0.313426525711829,384.116391963637
171.403101851852,2018-06-20 09:40:28,27.8558013544568,0.313778304171807,383.901609112326
171.403564814815,2018-06-20 09:41:08,27.7575958949665,0.313928738896692,383.45938233961
171.403993055556,2018-06-20 09:41:45,27.6670414332588,0.31408204601994,383.69132493367
171.404421296296,2018-06-20 09:42:22,27.576764379022,0.314384117732198,384.126678838862
171.404849537037,2018-06-20 09:42:59,27.4867676806782,0.314500883250014,384.625381222502
171.405277777778,2018-06-20 09:43:36,27.3970543153072,0.31508561683626,384.566482257767
171.405706018519,2018-06-20 09:44:13,27.3076272888141,0.315357436396254,385.862140646738
171.406134259259,2018-06-20 09:44:50,27.2184896360925,0.316135120308632,386.128583311851
171.4065625,2018-06-20 09:45:27,27.1296444211836,0.316457132542437,387.39036094901
171.406990740741,2018-06-20 09:46:04,27.0410947374287,0.316362340637415,386.89080804612
171.407418981481,2018-06-20 09:46:41,26.9528437076183,0.316462097130991,386.594600104277
171.407847222222,2018-06-20 09:47:18,26.8648944841343,0.316933135052452,386.979249107387
171.408275462963,2018-06-20 09:47:55,26.7772502490873,0.316915421832042,387.61698026863
171.408703703704,2018-06-20 09:48:32,26.689914214447,0.317248989536033,387.917889947212
171.409131944444,2018-06-20 09:49:09,26.6028896221669,0.317495110014714,388.116788807309
171.409560185185,2018-06-20 09:49:46,26.5161797443014,0.318438491964285,388.646635425184
171.409988425926,2018-06-20 09:50:23,26.4297878831172,0.319036704597026,390.677727626229
171.410416666667,2018-06-20 09:51:00,26.3437173711958,0.319938224182193,392.10309081907
171.410844907407,2018-06-20 09:51:37,26.2579715715298,0.32002100556328,392.632176427132
171.411273148148,2018-06-20 09:52:14,26.1725538776099,0.320270008891561,392.470249267772
171.411701388889,2018-06-20 09:52:51,26.0874678058443,0.320541667430823,392.624912693394
171.41212962963,2018-06-20 09:53:28,26.0027166259037,0.320389452830992,392.275540992226
171.41255787037,2018-06-20 09:54:05,25.9183039159163,0.320691031828212,392.492055975036
171.412986111111,2018-06-20 09:54:42,25.8342331920694,0.321096076024438,393.27764080912
171.413414351852,2018-06-20 09:55:19,25.7505080013543,0.321417717169608,393.672403959141
171.413842592593,2018-06-20 09:55:56,25.6671319215976,0.32115282808517,393.032007494035
171.414270833333,2018-06-20 09:56:33,25.5841085614832,0.321681312058289,393.394782445461
171.414699074074,2018-06-20 09:57:10,25.5014415605621,0.322155962714778,394.97680280984
171.415127314815,2018-06-20 09:57:47,25.419134589252,0.322060917780557,395.029441869637
171.415555555556,2018-06-20 09:58:24,25.3371913488238,0.32167389310734,393.662359352818
171.415983796296,2018-06-20 09:59:01,25.2556155713768,0.323049677951512,394.194416595048
171.416412037037,2018-06-20 09:59:38,25.1744110198007,0.322948537851802,395.265218985486
171.416840277778,2018-06-20 10:00:15,25.0935814877251,0.323834021986927,396.752917678547
171.417268518519,2018-06-20 10:00:52,25.0131307994546,0.323614921048225,396.716488742964
171.417696759259,2018-06-20 10:01:29,24.9330628098902,0.323861001406029,396.675299001835
171.418125,2018-06-20 10:02:06,24.8533814044369,0.324175069470525,397.080376675088
171.418553240741,2018-06-20 10:02:43,24.774090498895,0.324230668556214,397.74497652154
171.418981481481,2018-06-20 10:03:20,24.6951940393377,0.324516949366425,397.617827100658
171.419409722222,2018-06-20 10:03:57,24.6166960019706,0.325061822005397,397.937726870982
171.419837962963,2018-06-20 10:04:34,24.5386003929775,0.324986271495515,397.980498364904
171.420266203704,2018-06-20 10:05:11,24.4609112483467,0.325431122612761,397.707116529332
171.420694444444,2018-06-20 10:05:48,24.3836326336822,0.325141845518644,397.951280282343
171.421122685185,2018-06-20 10:06:25,24.3067686439951,0.324687558369463,397.499151469482
171.421550925926,2018-06-20 10:07:02,24.2303234034784,0.32497144172648,396.092277912422
171.421979166667,2018-06-20 10:07:39,24.1542268812303,0.325700529789013,398.308861240312
171.422407407407,2018-06-20 10:08:16,24.07863128569,0.326381981096188,399.13064661068
171.422835648148,2018-06-20 10:08:53,24.0034669846147,0.326374311698338,399.925327863491
171.423263888889,2018-06-20 10:09:30,23.9287382163116,0.326744359192148,399.794402125007
171.42369212963,2018-06-20 10:10:07,23.8544492468468,0.326871447484727,400.225244300263
171.42412037037,2018-06-20 10:10:44,23.780604369699,0.327245110173054,400.990364141939
